,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
14892,Philippines,PHL,2012,70.8813,Asia
14893,Philippines,PHL,2013,70.8349,Asia
14894,Philippines,PHL,2014,71.151,Asia
14895,Philippines,PHL,2015,71.2684,Asia
14896,Philippines,PHL,2016,71.3871,Asia
14897,Philippines,PHL,2017,71.5156,Asia
14898,Philippines,PHL,2018,71.689,Asia
14899,Philippines,PHL,2019,71.8649,Asia
14900,Philippines,PHL,2020,72.1191,Asia
14901,Philippines,PHL,2021,69.2664,Asia
14902,Poland,POL,1931,49.8,Europe
14903,Poland,POL,1950,59.1411,Europe
14904,Poland,POL,1951,59.5704,Europe
14905,Poland,POL,1952,60.0049,Europe
14906,Poland,POL,1953,61.7894,Europe
14907,Poland,POL,1954,61.7501,Europe
14908,Poland,POL,1955,62.5207,Europe
14909,Poland,POL,1956,64.0672,Europe
14910,Poland,POL,1957,63.2501,Europe
14911,Poland,POL,1958,65.9262,Europe
14912,Poland,POL,1959,65.5651,Europe
14913,Poland,POL,1960,67.8296,Europe
14914,Poland,POL,1961,67.9367,Europe
14915,Poland,POL,1962,67.6365,Europe
14916,Poland,POL,1963,68.5615,Europe
14917,Poland,POL,1964,68.7841,Europe
14918,Poland,POL,1965,69.486,Europe
14919,Poland,POL,1966,69.8929,Europe
14920,Poland,POL,1967,69.5933,Europe
14921,Poland,POL,1968,70.2278,Europe
14922,Poland,POL,1969,69.7118,Europe
14923,Poland,POL,1970,69.5877,Europe
14924,Poland,POL,1971,69.3714,Europe
14925,Poland,POL,1972,70.5469,Europe
14926,Poland,POL,1973,70.5295,Europe
14927,Poland,POL,1974,71.0187,Europe
14928,Poland,POL,1975,70.4393,Europe
14929,Poland,POL,1976,70.4366,Europe
14930,Poland,POL,1977,70.3299,Europe
14931,Poland,POL,1978,70.2169,Europe
14932,Poland,POL,1979,70.591,Europe
14933,Poland,POL,1980,69.9498,Europe
14934,Poland,POL,1981,70.9171,Europe
14935,Poland,POL,1982,70.986,Europe
14936,Poland,POL,1983,70.8391,Europe
14937,Poland,POL,1984,70.6087,Europe
14938,Poland,POL,1985,70.3681,Europe
14939,Poland,POL,1986,70.6185,Europe
14940,Poland,POL,1987,70.6747,Europe
14941,Poland,POL,1988,71.0195,Europe
14942,Poland,POL,1989,70.7646,Europe
14943,Poland,POL,1990,70.678,Europe
14944,Poland,POL,1991,70.3777,Europe
14945,Poland,POL,1992,70.9072,Europe
14946,Poland,POL,1993,71.4197,Europe
14947,Poland,POL,1994,71.7101,Europe
14948,Poland,POL,1995,71.9193,Europe
14949,Poland,POL,1996,72.2472,Europe
14950,Poland,POL,1997,72.5951,Europe
14951,Poland,POL,1998,72.9517,Europe
14952,Poland,POL,1999,72.9946,Europe
14953,Poland,POL,2000,73.7335,Europe
14954,Poland,POL,2001,74.2193,Europe
14955,Poland,POL,2002,74.5826,Europe
14956,Poland,POL,2003,74.7384,Europe
14957,Poland,POL,2004,74.972,Europe
14958,Poland,POL,2005,75.0936,Europe
14959,Poland,POL,2006,75.2835,Europe
14960,Poland,POL,2007,75.3386,Europe
14961,Poland,POL,2008,75.5842,Europe
14962,Poland,POL,2009,75.7811,Europe
14963,Poland,POL,2010,76.3175,Europe
14964,Poland,POL,2011,76.6506,Europe
14965,Poland,POL,2012,76.7138,Europe
14966,Poland,POL,2013,76.9705,Europe
14967,Poland,POL,2014,77.5691,Europe
14968,Poland,POL,2015,77.4151,Europe
14969,Poland,POL,2016,77.8025,Europe
14970,Poland,POL,2017,77.7205,Europe
14971,Poland,POL,2018,77.6282,Europe
14972,Poland,POL,2019,77.9272,Europe
14973,Poland,POL,2020,76.9424,Europe
14974,Poland,POL,2021,76.4572,Europe
14975,Portugal,PRT,1940,51.38,Europe
14976,Portugal,PRT,1941,47.99,Europe
14977,Portugal,PRT,1942,49.78,Europe
14978,Portugal,PRT,1943,51.13,Europe
14979,Portugal,PRT,1944,52.38,Europe
14980,Portugal,PRT,1945,53.78,Europe
14981,Portugal,PRT,1946,53.75,Europe
14982,Portugal,PRT,1947,55.93,Europe
14983,Portugal,PRT,1948,56.72,Europe
14984,Portugal,PRT,1949,55.41,Europe
14985,Portugal,PRT,1950,58.4793,Europe
14986,Portugal,PRT,1951,58.7493,Europe
14987,Portugal,PRT,1952,59.7611,Europe
14988,Portugal,PRT,1953,61.0765,Europe
14989,Portugal,PRT,1954,62.1998,Europe
14990,Portugal,PRT,1955,61.4082,Europe
14991,Portugal,PRT,1956,61.169,Europe
14992,Portugal,PRT,1957,61.3934,Europe
14993,Portugal,PRT,1958,63.7272,Europe
14994,Portugal,PRT,1959,62.9201,Europe
14995,Portugal,PRT,1960,64.1516,Europe
14996,Portugal,PRT,1961,62.8071,Europe
14997,Portugal,PRT,1962,64.3194,Europe
14998,Portugal,PRT,1963,64.9301,Europe
14999,Portugal,PRT,1964,65.1288,Europe
15000,Portugal,PRT,1965,66.098,Europe
15001,Portugal,PRT,1966,65.6117,Europe
15002,Portugal,PRT,1967,66.4663,Europe
15003,Portugal,PRT,1968,66.8186,Europe
15004,Portugal,PRT,1969,66.3982,Europe
15005,Portugal,PRT,1970,67.0593,Europe
15006,Portugal,PRT,1971,66.8501,Europe
15007,Portugal,PRT,1972,69.1604,Europe
15008,Portugal,PRT,1973,68.6044,Europe
15009,Portugal,PRT,1974,69.1236,Europe
15010,Portugal,PRT,1975,68.846,Europe
15011,Portugal,PRT,1976,69.1034,Europe
15012,Portugal,PRT,1977,70.3455,Europe
15013,Portugal,PRT,1978,70.7971,Europe
15014,Portugal,PRT,1979,71.6075,Europe
15015,Portugal,PRT,1980,71.6648,Europe
15016,Portugal,PRT,1981,71.8908,Europe
15017,Portugal,PRT,1982,72.6997,Europe
15018,Portugal,PRT,1983,72.6551,Europe
15019,Portugal,PRT,1984,72.935,Europe
15020,Portugal,PRT,1985,73.2162,Europe
15021,Portugal,PRT,1986,73.6471,Europe
15022,Portugal,PRT,1987,74.063,Europe
15023,Portugal,PRT,1988,74.0853,Europe
15024,Portugal,PRT,1989,74.6646,Europe
15025,Portugal,PRT,1990,74.304,Europe
15026,Portugal,PRT,1991,74.2401,Europe
15027,Portugal,PRT,1992,74.8701,Europe
15028,Portugal,PRT,1993,74.7614,Europe
15029,Portugal,PRT,1994,75.73,Europe
15030,Portugal,PRT,1995,75.5501,Europe
15031,Portugal,PRT,1996,75.4763,Europe
15032,Portugal,PRT,1997,75.9227,Europe
15033,Portugal,PRT,1998,76.1164,Europe
15034,Portugal,PRT,1999,76.3221,Europe
15035,Portugal,PRT,2000,76.8304,Europe
15036,Portugal,PRT,2001,77.1508,Europe
15037,Portugal,PRT,2002,77.3676,Europe
15038,Portugal,PRT,2003,77.5784,Europe
15039,Portugal,PRT,2004,78.4199,Europe
15040,Portugal,PRT,2005,78.3053,Europe
15041,Portugal,PRT,2006,79.0713,Europe
15042,Portugal,PRT,2007,79.281,Europe
15043,Portugal,PRT,2008,79.5613,Europe
15044,Portugal,PRT,2009,79.7706,Europe
15045,Portugal,PRT,2010,80.035,Europe
15046,Portugal,PRT,2011,80.4971,Europe
15047,Portugal,PRT,2012,80.4784,Europe
15048,Portugal,PRT,2013,80.8172,Europe
15049,Portugal,PRT,2014,81.2157,Europe
15050,Portugal,PRT,2015,81.2093,Europe
15051,Portugal,PRT,2016,81.2324,Europe
15052,Portugal,PRT,2017,81.498,Europe
15053,Portugal,PRT,2018,81.3947,Europe
15054,Portugal,PRT,2019,81.7007,Europe
15055,Portugal,PRT,2020,81.0545,Europe
15056,Portugal,PRT,2021,81.0443,Europe
15057,Puerto Rico,PRI,1950,60.5124,America
15058,Puerto Rico,PRI,1951,61.4682,America
15059,Puerto Rico,PRI,1952,62.3926,America
15060,Puerto Rico,PRI,1953,63.5403,America
15061,Puerto Rico,PRI,1954,64.9127,America
15062,Puerto Rico,PRI,1955,66.1619,America
15063,Puerto Rico,PRI,1956,66.8472,America
15064,Puerto Rico,PRI,1957,67.4298,America
15065,Puerto Rico,PRI,1958,68.0072,America
15066,Puerto Rico,PRI,1959,68.5077,America
15067,Puerto Rico,PRI,1960,68.9344,America
15068,Puerto Rico,PRI,1961,69.2617,America
15069,Puerto Rico,PRI,1962,69.2841,America
15070,Puerto Rico,PRI,1963,69.4774,America
15071,Puerto Rico,PRI,1964,69.6931,America
15072,Puerto Rico,PRI,1965,69.9914,America
15073,Puerto Rico,PRI,1966,70.2475,America
15074,Puerto Rico,PRI,1967,70.539,America
15075,Puerto Rico,PRI,1968,70.6789,America
15076,Puerto Rico,PRI,1969,70.9992,America
15077,Puerto Rico,PRI,1970,71.048,America
15078,Puerto Rico,PRI,1971,71.1977,America
15079,Puerto Rico,PRI,1972,71.3019,America
15080,Puerto Rico,PRI,1973,71.5805,America
15081,Puerto Rico,PRI,1974,71.6341,America
15082,Puerto Rico,PRI,1975,71.9196,America
15083,Puerto Rico,PRI,1976,72.2623,America
15084,Puerto Rico,PRI,1977,72.6161,America
15085,Puerto Rico,PRI,1978,72.8162,America
15086,Puerto Rico,PRI,1979,73.0404,America
15087,Puerto Rico,PRI,1980,73.2263,America
15088,Puerto Rico,PRI,1981,73.3596,America
15089,Puerto Rico,PRI,1982,73.5236,America
15090,Puerto Rico,PRI,1983,73.4841,America
15091,Puerto Rico,PRI,1984,73.5307,America
15092,Puerto Rico,PRI,1985,73.0834,America
15093,Puerto Rico,PRI,1986,73.718,America
15094,Puerto Rico,PRI,1987,73.8393,America
15095,Puerto Rico,PRI,1988,73.8516,America
15096,Puerto Rico,PRI,1989,73.8531,America
15097,Puerto Rico,PRI,1990,73.8902,America
15098,Puerto Rico,PRI,1991,73.9131,America
15099,Puerto Rico,PRI,1992,73.9388,America
15100,Puerto Rico,PRI,1993,74.0291,America
15101,Puerto Rico,PRI,1994,74.0827,America
15102,Puerto Rico,PRI,1995,74.3635,America
15103,Puerto Rico,PRI,1996,74.5851,America
15104,Puerto Rico,PRI,1997,74.9202,America
15105,Puerto Rico,PRI,1998,75.1944,America
15106,Puerto Rico,PRI,1999,75.536,America
15107,Puerto Rico,PRI,2000,75.9771,America
15108,Puerto Rico,PRI,2001,76.4557,America
15109,Puerto Rico,PRI,2002,76.7276,America
15110,Puerto Rico,PRI,2003,76.8741,America
15111,Puerto Rico,PRI,2004,77.1431,America
15112,Puerto Rico,PRI,2005,77.2366,America
15113,Puerto Rico,PRI,2006,77.4153,America
15114,Puerto Rico,PRI,2007,77.6208,America
15115,Puerto Rico,PRI,2008,77.8407,America
15116,Puerto Rico,PRI,2009,77.8767,America
15117,Puerto Rico,PRI,2010,78.01,America
15118,Puerto Rico,PRI,2011,78.3164,America
15119,Puerto Rico,PRI,2012,78.4612,America
15120,Puerto Rico,PRI,2013,78.777,America
15121,Puerto Rico,PRI,2014,78.9289,America
15122,Puerto Rico,PRI,2015,79.695,America
15123,Puerto Rico,PRI,2016,80.2705,America
15124,Puerto Rico,PRI,2017,79.2576,America
15125,Puerto Rico,PRI,2018,79.7698,America
15126,Puerto Rico,PRI,2019,79.0628,America
15127,Puerto Rico,PRI,2020,78.0406,America
15128,Puerto Rico,PRI,2021,80.1618,America
15129,Qatar,QAT,1950,52.7016,Asia
15130,Qatar,QAT,1951,53.0197,Asia
15131,Qatar,QAT,1952,53.74,Asia
15132,Qatar,QAT,1953,54.3405,Asia
15133,Qatar,QAT,1954,54.936,Asia
15134,Qatar,QAT,1955,55.5672,Asia
15135,Qatar,QAT,1956,56.3253,Asia
15136,Qatar,QAT,1957,56.9334,Asia
15137,Qatar,QAT,1958,57.5456,Asia
15138,Qatar,QAT,1959,58.1688,Asia
15139,Qatar,QAT,1960,58.9327,Asia
15140,Qatar,QAT,1961,59.6258,Asia
15141,Qatar,QAT,1962,60.4427,Asia
15142,Qatar,QAT,1963,61.1668,Asia
15143,Qatar,QAT,1964,62.1122,Asia
15144,Qatar,QAT,1965,62.8499,Asia
15145,Qatar,QAT,1966,63.6241,Asia
15146,Qatar,QAT,1967,64.5306,Asia
15147,Qatar,QAT,1968,65.242,Asia
15148,Qatar,QAT,1969,65.8947,Asia
15149,Qatar,QAT,1970,66.5321,Asia
15150,Qatar,QAT,1971,67.1332,Asia
15151,Qatar,QAT,1972,67.6118,Asia
15152,Qatar,QAT,1973,68.0487,Asia
15153,Qatar,QAT,1974,68.5525,Asia
15154,Qatar,QAT,1975,69.0076,Asia
15155,Qatar,QAT,1976,69.385,Asia
15156,Qatar,QAT,1977,69.8365,Asia
15157,Qatar,QAT,1978,70.1903,Asia
15158,Qatar,QAT,1979,70.581,Asia
15159,Qatar,QAT,1980,70.8006,Asia
15160,Qatar,QAT,1981,71.3042,Asia
15161,Qatar,QAT,1982,71.5042,Asia
15162,Qatar,QAT,1983,71.7091,Asia
15163,Qatar,QAT,1984,72.186,Asia
15164,Qatar,QAT,1985,72.3813,Asia
15165,Qatar,QAT,1986,72.5874,Asia
15166,Qatar,QAT,1987,73.0188,Asia
15167,Qatar,QAT,1988,73.1644,Asia
15168,Qatar,QAT,1989,73.5937,Asia
15169,Qatar,QAT,1990,73.9817,Asia
15170,Qatar,QAT,1991,73.966,Asia
15171,Qatar,QAT,1992,74.1222,Asia
15172,Qatar,QAT,1993,74.2434,Asia
15173,Qatar,QAT,1994,74.3478,Asia
15174,Qatar,QAT,1995,74.2499,Asia
15175,Qatar,QAT,1996,74.6847,Asia
15176,Qatar,QAT,1997,74.7873,Asia
15177,Qatar,QAT,1998,74.8092,Asia
15178,Qatar,QAT,1999,74.8,Asia
15179,Qatar,QAT,2000,74.8279,Asia
15180,Qatar,QAT,2001,75.2634,Asia
15181,Qatar,QAT,2002,75.4118,Asia
15182,Qatar,QAT,2003,75.565,Asia
15183,Qatar,QAT,2004,75.9606,Asia
15184,Qatar,QAT,2005,76.0637,Asia
15185,Qatar,QAT,2006,76.5703,Asia
15186,Qatar,QAT,2007,77.0155,Asia
15187,Qatar,QAT,2008,77.4272,Asia
15188,Qatar,QAT,2009,77.8776,Asia
15189,Qatar,QAT,2010,78.4251,Asia
15190,Qatar,QAT,2011,78.8911,Asia
15191,Qatar,QAT,2012,79.2265,Asia
15192,Qatar,QAT,2013,79.5364,Asia
15193,Qatar,QAT,2014,79.7677,Asia
15194,Qatar,QAT,2015,80.0639,Asia
15195,Qatar,QAT,2016,80.4335,Asia
15196,Qatar,QAT,2017,80.7171,Asia
15197,Qatar,QAT,2018,80.8982,Asia
15198,Qatar,QAT,2019,80.9897,Asia
15199,Qatar,QAT,2020,79.0987,Asia
15200,Qatar,QAT,2021,79.2716,Asia
15201,Reunion,REU,1950,46.7738,Africa
15202,Reunion,REU,1951,48.2382,Africa
15203,Reunion,REU,1952,49.5945,Africa
15204,Reunion,REU,1953,51.2195,Africa
15205,Reunion,REU,1954,52.4609,Africa
15206,Reunion,REU,1955,54.0912,Africa
15207,Reunion,REU,1956,53.8704,Africa
15208,Reunion,REU,1957,53.4988,Africa
15209,Reunion,REU,1958,52.8024,Africa
15210,Reunion,REU,1959,53.8584,Africa
15211,Reunion,REU,1960,55.4718,Africa
15212,Reunion,REU,1961,56.7281,Africa
15213,Reunion,REU,1962,56.8218,Africa
15214,Reunion,REU,1963,57.5534,Africa
15215,Reunion,REU,1964,58.5913,Africa
15216,Reunion,REU,1965,58.9923,Africa
15217,Reunion,REU,1966,60.1465,Africa
15218,Reunion,REU,1967,60.5317,Africa
15219,Reunion,REU,1968,61.5122,Africa
15220,Reunion,REU,1969,61.9295,Africa
15221,Reunion,REU,1970,62.525,Africa
15222,Reunion,REU,1971,63.2338,Africa
15223,Reunion,REU,1972,63.9505,Africa
15224,Reunion,REU,1973,64.548,Africa
15225,Reunion,REU,1974,65.1404,Africa
15226,Reunion,REU,1975,65.589,Africa
15227,Reunion,REU,1976,66.0116,Africa
15228,Reunion,REU,1977,66.4966,Africa
15229,Reunion,REU,1978,67.0016,Africa
15230,Reunion,REU,1979,67.5155,Africa
15231,Reunion,REU,1980,67.7358,Africa
15232,Reunion,REU,1981,68.6324,Africa
15233,Reunion,REU,1982,69.3047,Africa
15234,Reunion,REU,1983,70.02,Africa
15235,Reunion,REU,1984,70.6261,Africa
15236,Reunion,REU,1985,71.8562,Africa
15237,Reunion,REU,1986,71.9135,Africa
15238,Reunion,REU,1987,72.1326,Africa
15239,Reunion,REU,1988,72.442,Africa
15240,Reunion,REU,1989,72.6919,Africa
15241,Reunion,REU,1990,73.01,Africa
15242,Reunion,REU,1991,73.2428,Africa
15243,Reunion,REU,1992,73.5167,Africa
15244,Reunion,REU,1993,73.6886,Africa
15245,Reunion,REU,1994,74.0756,Africa
15246,Reunion,REU,1995,74.3593,Africa
15247,Reunion,REU,1996,74.6404,Africa
15248,Reunion,REU,1997,74.8585,Africa
15249,Reunion,REU,1998,75.1384,Africa
15250,Reunion,REU,1999,75.4668,Africa
15251,Reunion,REU,2000,75.7742,Africa
15252,Reunion,REU,2001,76.1079,Africa
15253,Reunion,REU,2002,76.3795,Africa
15254,Reunion,REU,2003,76.9231,Africa
15255,Reunion,REU,2004,77.0754,Africa
15256,Reunion,REU,2005,77.3295,Africa
15257,Reunion,REU,2006,77.5806,Africa
15258,Reunion,REU,2007,78.3154,Africa
15259,Reunion,REU,2008,78.9197,Africa
15260,Reunion,REU,2009,79.2495,Africa
15261,Reunion,REU,2010,79.8905,Africa
15262,Reunion,REU,2011,80.348,Africa
15263,Reunion,REU,2012,80.7326,Africa
15264,Reunion,REU,2013,80.8512,Africa
15265,Reunion,REU,2014,81.0243,Africa
15266,Reunion,REU,2015,81.2285,Africa
15267,Reunion,REU,2016,81.5031,Africa
15268,Reunion,REU,2017,81.7273,Africa
15269,Reunion,REU,2018,81.7661,Africa
15270,Reunion,REU,2019,82.0621,Africa
15271,Reunion,REU,2020,82.1032,Africa
15272,Reunion,REU,2021,81.6104,Africa
15273,Romania,ROU,1932,42.01,Europe
15274,Romania,ROU,1950,62.2481,Europe
15275,Romania,ROU,1951,62.355,Europe
15276,Romania,ROU,1952,62.5148,Europe
15277,Romania,ROU,1953,62.6534,Europe
15278,Romania,ROU,1954,62.8417,Europe
15279,Romania,ROU,1955,62.6963,Europe
15280,Romania,ROU,1956,62.8247,Europe
15281,Romania,ROU,1957,62.49,Europe
15282,Romania,ROU,1958,65.0302,Europe
15283,Romania,ROU,1959,62.5098,Europe
15284,Romania,ROU,1960,65.9591,Europe
15285,Romania,ROU,1961,65.9708,Europe
15286,Romania,ROU,1962,65.3429,Europe
15287,Romania,ROU,1963,67.1618,Europe
15288,Romania,ROU,1964,67.937,Europe
15289,Romania,ROU,1965,67.7901,Europe
15290,Romania,ROU,1966,68.9848,Europe
15291,Romania,ROU,1967,67.6029,Europe
15292,Romania,ROU,1968,67.6433,Europe
15293,Romania,ROU,1969,66.7717,Europe
15294,Romania,ROU,1970,67.5633,Europe
15295,Romania,ROU,1971,67.733,Europe
15296,Romania,ROU,1972,68.518,Europe
15297,Romania,ROU,1973,67.9219,Europe
15298,Romania,ROU,1974,69.1281,Europe
15299,Romania,ROU,1975,69.0807,Europe
15300,Romania,ROU,1976,69.213,Europe
15301,Romania,ROU,1977,69.0698,Europe
15302,Romania,ROU,1978,69.3947,Europe
15303,Romania,ROU,1979,69.1313,Europe
15304,Romania,ROU,1980,68.644,Europe
15305,Romania,ROU,1981,69.069,Europe
15306,Romania,ROU,1982,69.4532,Europe
15307,Romania,ROU,1983,69.3124,Europe
15308,Romania,ROU,1984,69.5753,Europe
15309,Romania,ROU,1985,69.0145,Europe
15310,Romania,ROU,1986,69.4321,Europe
15311,Romania,ROU,1987,68.8333,Europe
15312,Romania,ROU,1988,69.0323,Europe
15313,Romania,ROU,1989,69.2801,Europe
15314,Romania,ROU,1990,69.729,Europe
15315,Romania,ROU,1991,69.8842,Europe
15316,Romania,ROU,1992,69.4055,Europe
15317,Romania,ROU,1993,69.5784,Europe
15318,Romania,ROU,1994,69.5789,Europe
15319,Romania,ROU,1995,69.5602,Europe
15320,Romania,ROU,1996,68.9817,Europe
15321,Romania,ROU,1997,69.4482,Europe
15322,Romania,ROU,1998,70.125,Europe
15323,Romania,ROU,1999,70.6008,Europe
15324,Romania,ROU,2000,71.2823,Europe
15325,Romania,ROU,2001,71.2944,Europe
15326,Romania,ROU,2002,70.7048,Europe
15327,Romania,ROU,2003,69.8004,Europe
15328,Romania,ROU,2004,69.5031,Europe
15329,Romania,ROU,2005,70.6095,Europe
15330,Romania,ROU,2006,71.4718,Europe
15331,Romania,ROU,2007,72.5458,Europe
15332,Romania,ROU,2008,73.6078,Europe
15333,Romania,ROU,2009,74.029,Europe
15334,Romania,ROU,2010,73.9959,Europe
15335,Romania,ROU,2011,74.4314,Europe
15336,Romania,ROU,2012,74.3908,Europe
15337,Romania,ROU,2013,74.9756,Europe
15338,Romania,ROU,2014,74.9279,Europe
15339,Romania,ROU,2015,74.7901,Europe
15340,Romania,ROU,2016,75.2458,Europe
15341,Romania,ROU,2017,75.9519,Europe
15342,Romania,ROU,2018,76.1546,Europe
15343,Romania,ROU,2019,76.5079,Europe
15344,Romania,ROU,2020,75.3456,Europe
15345,Romania,ROU,2021,74.1847,Europe
15346,Russia,RUS,1896,31.9,Europe
15347,Russia,RUS,1900,30.5,Europe
15348,Russia,RUS,1920,20.5,Europe
15349,Russia,RUS,1921,23.8,Europe
15350,Russia,RUS,1922,24.7,Europe
15351,Russia,RUS,1923,33.6,Europe
15352,Russia,RUS,1924,36.1,Europe
15353,Russia,RUS,1925,35.2,Europe
15354,Russia,RUS,1926,38.4,Europe
15355,Russia,RUS,1927,37.5,Europe
15356,Russia,RUS,1928,38.9,Europe
15357,Russia,RUS,1929,37.4,Europe
15358,Russia,RUS,1930,36.5,Europe
15359,Russia,RUS,1931,35.0,Europe
15360,Russia,RUS,1932,32.8,Europe
15361,Russia,RUS,1934,38.2,Europe
15362,Russia,RUS,1935,39.6,Europe
15363,Russia,RUS,1936,41.1,Europe
15364,Russia,RUS,1937,39.9,Europe
15365,Russia,RUS,1938,41.4,Europe
15366,Russia,RUS,1939,43.6,Europe
15367,Russia,RUS,1940,41.2,Europe
15368,Russia,RUS,1946,46.1,Europe
15369,Russia,RUS,1947,40.4,Europe
15370,Russia,RUS,1948,52.2,Europe
15371,Russia,RUS,1949,55.0,Europe
15372,Russia,RUS,1950,57.2141,Europe
15373,Russia,RUS,1951,57.187,Europe
15374,Russia,RUS,1952,59.1752,Europe
15375,Russia,RUS,1953,60.2785,Europe
15376,Russia,RUS,1954,61.5051,Europe
15377,Russia,RUS,1955,63.3085,Europe
15378,Russia,RUS,1956,66.9738,Europe
15379,Russia,RUS,1957,66.3693,Europe
15380,Russia,RUS,1958,68.0409,Europe
15381,Russia,RUS,1959,67.4276,Europe
15382,Russia,RUS,1960,68.2651,Europe
15383,Russia,RUS,1961,68.4264,Europe
15384,Russia,RUS,1962,68.0729,Europe
15385,Russia,RUS,1963,68.5254,Europe
15386,Russia,RUS,1964,69.1307,Europe
15387,Russia,RUS,1965,68.6382,Europe
15388,Russia,RUS,1966,68.6491,Europe
15389,Russia,RUS,1967,68.3208,Europe
15390,Russia,RUS,1968,68.2104,Europe
15391,Russia,RUS,1969,67.5655,Europe
15392,Russia,RUS,1970,67.6871,Europe
15393,Russia,RUS,1971,67.753,Europe
15394,Russia,RUS,1972,67.6775,Europe
15395,Russia,RUS,1973,67.673,Europe
15396,Russia,RUS,1974,67.699,Europe
15397,Russia,RUS,1975,67.1799,Europe
15398,Russia,RUS,1976,66.9459,Europe
15399,Russia,RUS,1977,66.9355,Europe
15400,Russia,RUS,1978,66.8094,Europe
15401,Russia,RUS,1979,66.4069,Europe
15402,Russia,RUS,1980,66.3128,Europe
15403,Russia,RUS,1981,66.5858,Europe
15404,Russia,RUS,1982,66.9792,Europe
15405,Russia,RUS,1983,66.8854,Europe
15406,Russia,RUS,1984,66.4597,Europe
15407,Russia,RUS,1985,67.0491,Europe
15408,Russia,RUS,1986,69.0476,Europe
15409,Russia,RUS,1987,69.0344,Europe
15410,Russia,RUS,1988,68.8956,Europe
15411,Russia,RUS,1989,68.9534,Europe
15412,Russia,RUS,1990,68.5354,Europe
15413,Russia,RUS,1991,68.4246,Europe
15414,Russia,RUS,1992,67.56,Europe
15415,Russia,RUS,1993,65.019,Europe
15416,Russia,RUS,1994,63.9354,Europe
15417,Russia,RUS,1995,64.101,Europe
15418,Russia,RUS,1996,65.4217,Europe
15419,Russia,RUS,1997,66.3645,Europe
15420,Russia,RUS,1998,66.7722,Europe
15421,Russia,RUS,1999,65.6306,Europe
15422,Russia,RUS,2000,65.2711,Europe
15423,Russia,RUS,2001,65.4166,Europe
15424,Russia,RUS,2002,65.1401,Europe
15425,Russia,RUS,2003,65.264,Europe
15426,Russia,RUS,2004,65.904,Europe
15427,Russia,RUS,2005,66.0746,Europe
15428,Russia,RUS,2006,67.2791,Europe
15429,Russia,RUS,2007,68.1535,Europe
15430,Russia,RUS,2008,68.4943,Europe
15431,Russia,RUS,2009,69.2116,Europe
15432,Russia,RUS,2010,69.386,Europe
15433,Russia,RUS,2011,70.3981,Europe
15434,Russia,RUS,2012,70.7695,Europe
15435,Russia,RUS,2013,71.3025,Europe
15436,Russia,RUS,2014,71.5664,Europe
15437,Russia,RUS,2015,72.1006,Europe
15438,Russia,RUS,2016,72.6609,Europe
15439,Russia,RUS,2017,73.3743,Europe
15440,Russia,RUS,2018,73.5306,Europe
15441,Russia,RUS,2019,73.9332,Europe
15442,Russia,RUS,2020,71.3423,Europe
15443,Russia,RUS,2021,69.419,Europe
15444,Rwanda,RWA,1950,43.3431,Africa
15445,Rwanda,RWA,1951,43.4369,Africa
15446,Rwanda,RWA,1952,43.6648,Africa
15447,Rwanda,RWA,1953,43.8747,Africa
15448,Rwanda,RWA,1954,44.0391,Africa
15449,Rwanda,RWA,1955,44.2505,Africa
15450,Rwanda,RWA,1956,44.4336,Africa
15451,Rwanda,RWA,1957,45.1601,Africa
15452,Rwanda,RWA,1958,45.8632,Africa
15453,Rwanda,RWA,1959,46.6181,Africa
15454,Rwanda,RWA,1960,47.1785,Africa
15455,Rwanda,RWA,1961,47.6645,Africa
15456,Rwanda,RWA,1962,47.9908,Africa
15457,Rwanda,RWA,1963,44.0719,Africa
15458,Rwanda,RWA,1964,48.2379,Africa
15459,Rwanda,RWA,1965,48.2823,Africa
15460,Rwanda,RWA,1966,48.1665,Africa
15461,Rwanda,RWA,1967,48.0938,Africa
15462,Rwanda,RWA,1968,47.7455,Africa
15463,Rwanda,RWA,1969,47.3982,Africa
15464,Rwanda,RWA,1970,47.153,Africa
15465,Rwanda,RWA,1971,46.8291,Africa
15466,Rwanda,RWA,1972,46.4977,Africa
15467,Rwanda,RWA,1973,45.9053,Africa
15468,Rwanda,RWA,1974,45.3042,Africa
15469,Rwanda,RWA,1975,44.6979,Africa
15470,Rwanda,RWA,1976,44.6471,Africa
15471,Rwanda,RWA,1977,44.7966,Africa
15472,Rwanda,RWA,1978,45.4804,Africa
15473,Rwanda,RWA,1979,46.6592,Africa
15474,Rwanda,RWA,1980,47.9633,Africa
15475,Rwanda,RWA,1981,49.4225,Africa
15476,Rwanda,RWA,1982,50.6924,Africa
15477,Rwanda,RWA,1983,51.3186,Africa
15478,Rwanda,RWA,1984,51.6398,Africa
15479,Rwanda,RWA,1985,51.7344,Africa
15480,Rwanda,RWA,1986,51.6376,Africa
15481,Rwanda,RWA,1987,51.4771,Africa
15482,Rwanda,RWA,1988,50.9756,Africa
15483,Rwanda,RWA,1989,50.2197,Africa
15484,Rwanda,RWA,1990,48.4312,Africa
15485,Rwanda,RWA,1991,46.519,Africa
15486,Rwanda,RWA,1992,44.3189,Africa
15487,Rwanda,RWA,1993,42.1658,Africa
15488,Rwanda,RWA,1994,14.0985,Africa
